<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.05	09:00:00	7476.3	7491.8	7475.6	7481.8	240	0	20
2022.01.05	09:15:00	7481.6	7482.3	7477.3	7479.3	228	0	20
2022.01.05	09:30:00	7478.8	7489.1	7478.8	7487.6	245	0	20
2022.01.05	09:45:00	7487.3	7493.1	7485.8	7490.3	320	0	20
2022.01.05	10:00:00	7491.3	7506.8	7482.8	7497.8	1291	0	10
2022.01.05	10:15:00	7498.1	7507.3	7494.3	7502.1	814	0	10
2022.01.05	10:30:00	7502.6	7506.1	7494.6	7504.9	684	0	10
2022.01.05	10:45:00	7505.4	7509.4	7501.1	7509.1	483	0	10
2022.01.05	11:00:00	7509.4	7517.4	7505.4	7515.6	502	0	10
2022.01.05	11:15:00	7515.4	7522.9	7514.6	7518.9	467	0	10
2022.01.05	11:30:00	7518.6	7524.4	7515.9	7523.4	326	0	10
2022.01.05	11:45:00	7522.9	7528.6	7520.4	7525.4	325	0	10
2022.01.05	12:00:00	7525.6	7528.4	7520.6	7523.1	281	0	10
2022.01.05	12:15:00	7522.9	7524.4	7518.9	7524.1	282	0	10
2022.01.05	12:30:00	7524.4	7527.1	7523.1	7525.4	274	0	10
2022.01.05	12:45:00	7525.9	7527.4	7522.1	7522.1	292	0	10
2022.01.05	13:00:00	7522.4	7523.4	7514.4	7516.9	338	0	10
2022.01.05	13:15:00	7517.1	7522.1	7514.9	7517.9	303	0	10
2022.01.05	13:30:00	7518.1	7523.4	7517.6	7518.9	226	0	10
2022.01.05	13:45:00	7518.6	7520.9	7515.1	7516.9	248	0	10
2022.01.05	14:00:00	7516.4	7520.9	7514.4	7517.4	263	0	10
2022.01.05	14:15:00	7517.1	7518.4	7513.4	7515.9	229	0	10
2022.01.05	14:30:00	7516.4	7520.9	7516.4	7519.9	115	0	10
2022.01.05	14:45:00	7519.6	7519.9	7512.1	7513.9	158	0	10
2022.01.05	15:00:00	7514.4	7516.9	7512.1	7513.1	253	0	10
2022.01.05	15:15:00	7513.4	7523.4	7513.4	7521.4	385	0	10
2022.01.05	15:30:00	7521.1	7525.4	7518.6	7520.4	360	0	10
2022.01.05	15:45:00	7520.1	7521.1	7516.4	7518.1	251	0	10
2022.01.05	16:00:00	7517.9	7519.4	7510.4	7514.9	259	0	10
2022.01.05	16:15:00	7515.4	7515.6	7510.4	7510.9	212	0	10
2022.01.05	16:30:00	7511.4	7521.9	7509.9	7516.1	1232	0	10
2022.01.05	16:45:00	7516.4	7525.9	7515.1	7525.6	974	0	10
2022.01.05	17:00:00	7525.9	7529.4	7522.4	7526.2	677	0	10
2022.01.05	17:15:00	7525.7	7529.2	7520.7	7523.2	488	0	10
2022.01.05	17:30:00	7522.2	7522.4	7514.7	7517.7	475	0	10
2022.01.05	17:45:00	7517.9	7521.7	7517.7	7519.7	416	0	10
2022.01.05	18:00:00	7519.9	7522.7	7518.2	7520.7	372	0	10
2022.01.05	18:15:00	7520.2	7523.2	7515.2	7519.7	532	0	10
2022.01.05	18:30:00	7518.9	7520.2	7509.2	7515.9	767	0	20
2022.01.05	18:45:00	7516.2	7516.7	7511.2	7513.7	364	0	20
2022.01.05	19:00:00	7513.2	7517.9	7512.4	7517.9	245	0	20
2022.01.05	19:15:00	7517.7	7520.2	7516.2	7519.9	174	0	20
2022.01.05	19:30:00	7519.7	7520.4	7511.7	7512.4	323	0	20
2022.01.05	19:45:00	7512.7	7512.7	7507.7	7508.2	329	0	20
2022.01.05	20:00:00	7507.9	7510.4	7504.2	7506.2	303	0	20
2022.01.05	20:15:00	7506.4	7508.7	7505.2	7505.7	248	0	20
2022.01.05	20:30:00	7506.2	7509.7	7505.7	7507.7	292	0	20
2022.01.05	20:45:00	7507.2	7509.4	7506.7	7507.7	187	0	20
2022.01.05	21:00:00	7507.9	7514.2	7485.9	7488.9	1158	0	20
2022.01.05	21:15:00	7488.7	7495.7	7485.7	7493.2	801	0	20
2022.01.05	21:30:00	7493.4	7497.4	7474.4	7474.9	804	0	20
2022.01.05	21:45:00	7475.2	7486.4	7472.9	7481.4	743	0	20
2022.01.05	22:00:00	7480.9	7480.9	7465.4	7473.9	948	0	20
2022.01.05	22:15:00	7473.7	7476.4	7469.2	7470.2	982	0	20
2022.01.05	22:30:00	7469.9	7478.2	7465.9	7465.9	966	0	20
2022.01.05	22:45:00	7466.2	7466.4	7446.2	7450.9	1082	0	20
2022.01.05	23:00:00	7450.5	7466.9	7448.4	7465.3	571	0	40
2022.01.05	23:15:00	7465.2	7466.0	7459.7	7459.9	210	0	40
2022.01.05	23:30:00	7460.3	7460.6	7455.9	7455.9	43	0	40
2022.01.05	23:45:00	7456.7	7458.7	7451.5	7453.8	230	0	40
2022.01.06	00:00:00	7453.9	7455.7	7453.4	7453.4	68	0	40
2022.01.06	00:15:00	7453.3	7458.3	7453.3	7457.7	44	0	40
2022.01.06	00:30:00	7457.8	7459.1	7457.3	7459.1	36	0	40
2022.01.06	00:45:00	7460.1	7462.7	7459.6	7460.9	67	0	40
2022.01.06	01:00:00	7461.9	7463.5	7441.5	7448.1	665	0	40
2022.01.06	01:15:00	7448.9	7460.2	7446.4	7459.9	387	0	40
2022.01.06	01:30:00	7460.3	7462.6	7455.0	7459.8	359	0	40
2022.01.06	01:45:00	7460.2	7464.4	7456.8	7463.5	364	0	40
2022.01.06	02:00:00	7463.1	7468.4	7462.6	7467.9	461	0	40
2022.01.06	02:15:00	7468.3	7473.5	7455.5	7467.6	661	0	40
2022.01.06	02:30:00	7467.7	7468.8	7451.7	7451.8	611	0	40
2022.01.06	02:45:00	7451.4	7465.0	7449.3	7457.4	469	0	40
2022.01.06	03:00:00	7457.5	7461.3	7426.9	7434.9	420	0	30
2022.01.06	03:15:00	7434.7	7446.7	7433.2	7445.2	314	0	30
2022.01.06	03:30:00	7444.9	7453.7	7439.7	7448.7	451	0	30
2022.01.06	03:45:00	7448.9	7450.9	7443.7	7445.9	480	0	30
2022.01.06	04:00:00	7445.7	7446.2	7431.9	7433.9	470	0	30
2022.01.06	04:15:00	7433.7	7433.7	7422.7	7423.9	377	0	30
2022.01.06	04:30:00	7423.7	7427.2	7417.9	7419.2	439	0	30
2022.01.06	04:45:00	7419.4	7427.4	7416.7	7427.2	388	0	30
2022.01.06	05:00:00	7426.9	7430.4	7418.4	7422.4	252	0	30
2022.01.06	05:15:00	7422.7	7424.4	7418.7	7422.9	192	0	30
2022.01.06	05:30:00	7422.7	7423.9	7412.4	7412.7	353	0	30
2022.01.06	05:45:00	7412.9	7413.4	7403.9	7407.7	492	0	30
2022.01.06	06:00:00	7408.4	7410.2	7403.4	7407.2	335	0	30
2022.01.06	06:15:00	7406.9	7408.2	7403.7	7405.7	211	0	30
2022.01.06	06:30:00	7405.4	7407.4	7401.4	7403.7	247	0	30
2022.01.06	06:45:00	7403.9	7406.9	7402.4	7406.9	202	0	30
2022.01.06	07:00:00	7405.9	7407.9	7400.2	7405.2	245	0	30
2022.01.06	07:15:00	7405.7	7414.7	7403.2	7414.4	276	0	30
2022.01.06	07:30:00	7414.2	7414.7	7408.2	7410.7	391	0	30
2022.01.06	07:45:00	7410.4	7414.9	7407.2	7411.7	362	0	30
2022.01.06	08:00:00	7411.9	7411.9	7406.7	7407.4	371	0	30
2022.01.06	08:15:00	7407.2	7412.2	7405.2	7410.9	221	0	30
2022.01.06	08:30:00	7410.7	7420.2	7409.9	7419.4	332	0	30
2022.01.06	08:45:00	7419.9	7420.2	7412.2	7416.7	193	0	30
2022.01.06	09:00:00	7413.9	7426.4	7410.9	7421.4	495	0	20
2022.01.06	09:15:00	7421.2	7437.4	7420.4	7437.2	379	0	20
2022.01.06	09:30:00	7436.7	7442.4	7429.4	7439.4	770	0	20
2022.01.06	09:45:00	7438.9	7439.9	7421.4	7423.4	629	0	20
2022.01.06	10:00:00	7423.9	7450.7	7417.9	7440.4	1553	0	10
2022.01.06	10:15:00	7440.7	7452.7	7432.4	7439.2	1436	0	10
2022.01.06	10:30:00	7439.4	7449.1	7434.4	7441.9	1203	0	10
2022.01.06	10:45:00	7441.6	7471.9	7439.1	7469.4	1111	0	10
2022.01.06	11:00:00	7469.9	7477.1	7463.4	7475.9	1000	0	10
2022.01.06	11:15:00	7475.6	7482.9	7472.9	7472.9	784	0	10
2022.01.06	11:30:00	7473.1	7474.4	7457.4	7461.9	620	0	10
2022.01.06	11:45:00	7460.9	7462.4	7452.4	7459.4	582	0	10
2022.01.06	12:00:00	7459.9	7475.4	7458.4	7474.9	582	0	10
2022.01.06	12:15:00	7475.1	7488.4	7473.9	7488.4	543	0	10
2022.01.06	12:30:00	7488.6	7497.6	7487.4	7491.9	565	0	10
2022.01.06	12:45:00	7491.6	7494.9	7484.9	7488.6	586	0	10
2022.01.06	13:00:00	7491.1	7494.4	7480.6	7481.9	446	0	10
2022.01.06	13:15:00	7482.4	7484.9	7479.1	7482.9	367	0	10
2022.01.06	13:30:00	7482.6	7483.6	7470.9	7471.4	379	0	10
2022.01.06	13:45:00	7470.9	7472.6	7466.1	7468.1	439	0	10
2022.01.06	14:00:00	7467.6	7476.9	7467.6	7472.6	555	0	10
2022.01.06	14:15:00	7473.1	7473.4	7463.1	7466.1	541	0	10
2022.01.06	14:30:00	7466.6	7473.4	7466.1	7469.7	462	0	10
2022.01.06	14:45:00	7469.0	7475.0	7468.2	7473.5	357	0	10
2022.01.06	15:00:00	7473.0	7479.0	7472.7	7478.7	423	0	10
2022.01.06	15:15:00	7479.0	7483.7	7477.0	7479.7	372	0	10
2022.01.06	15:30:00	7479.2	7480.0	7467.5	7468.5	479	0	10
2022.01.06	15:45:00	7468.2	7468.7	7457.7	7460.0	301	0	10
2022.01.06	16:00:00	7459.7	7460.5	7453.0	7453.5	317	0	10
2022.01.06	16:15:00	7453.2	7455.0	7450.7	7454.5	369	0	10
2022.01.06	16:30:00	7453.5	7464.5	7447.0	7458.5	1754	0	10
2022.01.06	16:45:00	7458.7	7459.0	7439.5	7441.2	1332	0	10
2022.01.06	17:00:00	7441.5	7448.2	7432.8	7435.3	1465	0	10
2022.01.06	17:15:00	7435.5	7444.5	7429.3	7434.3	1213	0	10
2022.01.06	17:30:00	7434.0	7451.8	7434.0	7446.0	1293	0	10
2022.01.06	17:45:00	7445.8	7452.0	7442.3	7443.5	1088	0	10
2022.01.06	18:00:00	7443.3	7447.8	7435.8	7446.8	976	0	10
2022.01.06	18:15:00	7447.0	7451.3	7440.3	7440.3	1093	0	10
2022.01.06	18:30:00	7441.3	7453.8	7439.8	7450.5	1269	0	20
2022.01.06	18:45:00	7450.3	7456.3	7446.8	7455.3	866	0	20
2022.01.06	19:00:00	7455.5	7463.8	7453.0	7462.3	586	0	20
2022.01.06	19:15:00	7462.5	7467.5	7460.8	7466.8	638	0	20
2022.01.06	19:30:00	7466.3	7476.0	7463.3	7475.0	569	0	20
2022.01.06	19:45:00	7474.8	7475.8	7463.0	7463.5	455	0	20
2022.01.06	20:00:00	7464.0	7468.0	7461.8	7467.5	467	0	20
2022.01.06	20:15:00	7467.8	7467.8	7456.3	7457.8	488	0	20
2022.01.06	20:30:00	7458.3	7460.0	7455.3	7457.5	632	0	20
2022.01.06	20:45:00	7457.0	7460.8	7455.8	7459.5	441	0	20
2022.01.06	21:00:00	7459.3	7462.3	7454.0	7455.0	563	0	20
2022.01.06	21:15:00	7454.5	7457.5	7451.8	7455.3	424	0	20
2022.01.06	21:30:00	7455.0	7459.3	7453.0	7457.3	453	0	20
2022.01.06	21:45:00	7457.5	7461.8	7456.5	7459.3	517	0	20
2022.01.06	22:00:00	7459.5	7463.0	7453.3	7453.5	514	0	20
2022.01.06	22:15:00	7453.8	7454.5	7446.3	7451.0	556	0	20
2022.01.06	22:30:00	7450.8	7452.5	7445.5	7450.3	687	0	20
2022.01.06	22:45:00	7450.0	7451.0	7434.3	7444.1	912	0	20
2022.01.06	23:00:00	7444.5	7450.4	7441.3	7446.8	468	0	40
2022.01.06	23:15:00	7447.2	7448.8	7445.8	7447.0	189	0	40
2022.01.06	23:30:00	7447.4	7449.0	7443.1	7447.9	130	0	40
2022.01.06	23:45:00	7448.3	7450.6	7447.8	7449.8	65	0	40
2022.01.07	00:00:00	7448.8	7450.1	7448.3	7448.3	20	0	40
2022.01.07	00:15:00	7448.2	7448.6	7446.9	7447.6	22	0	40
2022.01.07	00:30:00	7447.7	7448.1	7447.7	7448.0	10	0	40
2022.01.07	00:45:00	7448.1	7449.1	7448.1	7449.1	18	0	40
2022.01.07	01:00:00	7453.7	7456.1	7450.4	7450.4	283	0	40
2022.01.07	01:15:00	7449.2	7453.5	7448.4	7452.4	161	0	40
2022.01.07	01:30:00	7452.8	7454.9	7450.8	7452.7	216	0	40
2022.01.07	01:45:00	7453.0	7455.2	7451.2	7454.0	248	0	40
2022.01.07	02:00:00	7454.2	7460.7	7452.4	7459.5	604	0	40
2022.01.07	02:15:00	7459.3	7463.6	7456.8	7461.0	418	0	40
2022.01.07	02:30:00	7460.7	7465.0	7459.2	7462.8	236	0	40
2022.01.07	02:45:00	7462.9	7464.2	7460.2	7463.5	190	0	40
2022.01.07	03:00:00	7463.4	7471.5	7461.3	7467.5	205	0	30
2022.01.07	03:15:00	7468.3	7469.0	7461.5	7462.8	268	0	30
2022.01.07	03:30:00	7463.0	7464.3	7445.5	7446.8	332	0	30
2022.01.07	03:45:00	7447.5	7452.0	7445.5	7451.8	203	0	30
2022.01.07	04:00:00	7451.5	7451.5	7436.5	7444.8	365	0	30
2022.01.07	04:15:00	7444.5	7449.5	7441.3	7447.5	279	0	30
2022.01.07	04:30:00	7447.0	7447.5	7443.5	7446.0	181	0	30
2022.01.07	04:45:00	7446.3	7452.8	7444.0	7451.5	130	0	30
2022.01.07	05:00:00	7452.3	7453.0	7450.0	7450.8	139	0	30
2022.01.07	05:15:00	7450.5	7457.8	7449.3	7452.5	199	0	30
2022.01.07	05:30:00	7452.3	7453.3	7448.5	7449.8	268	0	30
2022.01.07	05:45:00	7450.0	7452.5	7447.3	7451.5	192	0	30
2022.01.07	06:00:00	7452.0	7452.0	7449.5	7449.8	147	0	30
2022.01.07	06:15:00	7450.5	7451.3	7447.5	7449.0	125	0	30
2022.01.07	06:30:00	7448.8	7449.3	7446.3	7447.5	101	0	30
2022.01.07	06:45:00	7448.0	7450.5	7447.5	7450.5	174	0	30
2022.01.07	07:00:00	7450.8	7454.8	7447.5	7451.0	302	0	30
2022.01.07	07:15:00	7451.5	7453.3	7447.8	7448.0	236	0	30
2022.01.07	07:30:00	7448.5	7451.8	7447.8	7449.0	145	0	30
2022.01.07	07:45:00	7449.3	7454.8	7448.8	7454.8	198	0	30
2022.01.07	08:00:00	7454.5	7454.5	7449.8	7452.5	213	0	30
2022.01.07	08:15:00	7452.3	7457.5	7452.3	7457.0	107	0	30
2022.01.07	08:30:00	7456.8	7460.3	7455.5	7455.5	166	0	30
2022.01.07	08:45:00	7455.0	7455.3	7452.3	7454.8	119	0	30
2022.01.07	09:00:00	7453.8	7456.8	7440.3	7443.5	419	0	20
2022.01.07	09:15:00	7444.0	7454.8	7440.5	7451.5	381	0	20
2022.01.07	09:30:00	7451.3	7451.3	7436.8	7438.8	405	0	20
2022.01.07	09:45:00	7439.0	7449.5	7437.5	7448.0	444	0	20
2022.01.07	10:00:00	7448.0	7460.8	7438.8	7455.0	1488	0	10
2022.01.07	10:15:00	7454.8	7457.3	7439.0	7445.8	1084	0	10
2022.01.07	10:30:00	7445.3	7445.3	7431.0	7435.7	1079	0	10
2022.01.07	10:45:00	7435.9	7445.7	7431.2	7441.7	885	0	10
2022.01.07	11:00:00	7441.4	7458.2	7440.2	7456.7	828	0	10
2022.01.07	11:15:00	7456.9	7459.7	7453.2	7455.2	674	0	10
2022.01.07	11:30:00	7455.4	7464.2	7453.4	7460.2	517	0	10
2022.01.07	11:45:00	7459.9	7461.9	7447.7	7448.2	329	0	10
2022.01.07	12:00:00	7447.7	7454.9	7446.7	7453.2	405	0	10
2022.01.07	12:15:00	7453.4	7453.7	7446.2	7451.7	273	0	10
2022.01.07	12:30:00	7451.9	7457.2	7449.2	7455.2	236	0	10
2022.01.07	12:45:00	7455.7	7457.9	7451.9	7456.7	372	0	10
2022.01.07	13:00:00	7456.9	7457.2	7446.9	7449.2	328	0	10
2022.01.07	13:15:00	7449.4	7453.2	7448.7	7451.7	204	0	10
2022.01.07	13:30:00	7451.9	7454.2	7447.7	7448.2	250	0	10
2022.01.07	13:45:00	7447.9	7452.4	7444.7	7445.2	331	0	10
2022.01.07	14:00:00	7444.9	7450.7	7441.7	7442.7	478	0	10
2022.01.07	14:15:00	7442.4	7445.4	7441.2	7445.2	302	0	10
2022.01.07	14:30:00	7444.4	7449.4	7443.7	7447.7	323	0	10
2022.01.07	14:45:00	7447.9	7454.9	7447.7	7453.7	290	0	10
2022.01.07	15:00:00	7453.9	7457.7	7452.4	7455.2	380	0	10
2022.01.07	15:15:00	7455.4	7463.9	7454.2	7462.9	299	0	10
2022.01.07	15:30:00	7462.4	7469.4	7443.4	7448.7	1460	0	10
2022.01.07	15:45:00	7448.9	7457.2	7448.2	7452.7	853	0	10
2022.01.07	16:00:00	7453.2	7467.2	7452.2	7463.9	636	0	10
2022.01.07	16:15:00	7463.7	7466.2	7458.7	7460.4	550	0	10
2022.01.07	16:30:00	7460.2	7473.2	7459.7	7471.9	1815	0	10
2022.01.07	16:45:00	7471.4	7474.9	7467.2	7472.2	1197	0	10
2022.01.07	17:00:00	7471.9	7472.9	7463.9	7466.7	821	0	10
2022.01.07	17:15:00	7466.9	7475.9	7463.9	7472.4	896	0	10
2022.01.07	17:30:00	7472.2	7476.7	7470.2	7471.2	875	0	10
2022.01.07	17:45:00	7471.4	7472.2	7455.2	7463.9	983	0	10
2022.01.07	18:00:00	7463.7	7475.2	7462.7	7471.9	979	0	10
2022.01.07	18:15:00	7471.7	7480.2	7465.9	7474.2	908	0	10
2022.01.07	18:30:00	7474.7	7483.2	7471.9	7480.2	1051	0	20
2022.01.07	18:45:00	7480.4	7491.2	7479.7	7488.7	500	0	20
2022.01.07	19:00:00	7488.9	7490.2	7484.7	7488.9	505	0	20
2022.01.07	19:15:00	7489.2	7490.2	7482.9	7487.4	416	0	20
2022.01.07	19:30:00	7487.2	7490.9	7485.2	7488.7	316	0	20
2022.01.07	19:45:00	7488.9	7491.7	7487.7	7491.4	372	0	20
2022.01.07	20:00:00	7491.7	7492.7	7488.7	7491.4	428	0	20
2022.01.07	20:15:00	7491.2	7492.7	7486.4	7486.9	330	0	20
2022.01.07	20:30:00	7486.7	7491.4	7486.7	7489.9	269	0	20
2022.01.07	20:45:00	7490.2	7490.2	7485.9	7488.2	324	0	20
2022.01.07	21:00:00	7488.4	7491.7	7487.7	7488.2	342	0	20
2022.01.07	21:15:00	7488.7	7489.2	7482.2	7485.4	379	0	20
2022.01.07	21:30:00	7485.2	7490.2	7483.7	7488.7	366	0	20
2022.01.07	21:45:00	7488.9	7490.9	7487.7	7488.4	354	0	20
2022.01.07	22:00:00	7488.7	7492.2	7485.4	7485.9	410	0	20
2022.01.07	22:15:00	7485.7	7487.4	7482.2	7484.7	352	0	20
2022.01.07	22:30:00	7484.4	7487.4	7482.9	7484.7	519	0	20
2022.01.07	22:45:00	7484.4	7492.4	7481.4	7492.4	657	0	20
2022.01.07	23:00:00	7493.2	7498.0	7484.1	7484.6	433	0	40
2022.01.07	23:15:00	7484.2	7486.8	7483.6	7484.7	126	0	40
2022.01.07	23:30:00	7484.3	7484.8	7483.2	7484.4	48	0	40
2022.01.07	23:45:00	7484.3	7485.4	7481.4	7481.4	33	0	40
2022.01.10	01:00:00	7484.9	7489.2	7463.8	7476.1	881	0	40
2022.01.10	01:15:00	7476.5	7476.5	7464.2	7466.4	717	0	40
2022.01.10	01:30:00	7466.6	7476.4	7465.8	7475.6	424	0	40
2022.01.10	01:45:00	7476.0	7480.4	7475.1	7477.8	307	0	40
2022.01.10	02:00:00	7478.2	7481.4	7476.7	7478.3	382	0	40
2022.01.10	02:15:00	7478.1	7488.5	7472.8	7484.6	557	0	40
2022.01.10	02:30:00	7484.5	7493.0	7484.5	7488.3	430	0	40
2022.01.10	02:45:00	7488.4	7489.4	7479.9	7480.8	225	0	40
2022.01.10	03:00:00	7480.5	7486.4	7475.7	7485.4	216	0	30
2022.01.10	03:15:00	7485.2	7489.2	7479.9	7484.4	324	0	30
2022.01.10	03:30:00	7484.2	7489.7	7479.2	7486.7	248	0	30
2022.01.10	03:45:00	7486.9	7499.2	7485.9	7494.7	207	0	30
2022.01.10	04:00:00	7495.2	7495.9	7488.9	7490.4	283	0	30
2022.01.10	04:15:00	7490.7	7494.2	7488.7	7492.2	227	0	30
2022.01.10	04:30:00	7492.4	7495.7	7490.9	7493.9	194	0	30
2022.01.10	04:45:00	7493.7	7493.9	7490.7	7490.9	175	0	30
2022.01.10	05:00:00	7490.7	7491.9	7487.7	7488.7	161	0	30
2022.01.10	05:15:00	7488.4	7489.9	7486.4	7487.7	180	0	30
2022.01.10	05:30:00	7488.2	7488.7	7484.2	7487.7	107	0	30
2022.01.10	05:45:00	7487.9	7491.7	7487.2	7489.4	94	0	30
2022.01.10	06:00:00	7490.2	7492.2	7488.9	7491.2	102	0	30
2022.01.10	06:15:00	7490.9	7500.4	7490.9	7494.7	221	0	30
2022.01.10	06:30:00	7494.9	7494.9	7491.9	7491.9	93	0	30
2022.01.10	06:45:00	7492.7	7496.9	7492.2	7496.2	142	0	30
2022.01.10	07:00:00	7496.4	7496.7	7490.2	7490.7	234	0	30
2022.01.10	07:15:00	7490.9	7492.7	7490.4	7491.9	106	0	30
2022.01.10	07:30:00	7492.4	7497.2	7492.4	7494.2	144	0	30
2022.01.10	07:45:00	7494.4	7494.4	7490.9	7493.7	115	0	30
2022.01.10	08:00:00	7493.9	7495.4	7491.4	7493.4	122	0	30
2022.01.10	08:15:00	7492.9	7495.4	7491.7	7492.9	112	0	30
2022.01.10	08:30:00	7493.2	7494.2	7489.4	7490.4	110	0	30
2022.01.10	08:45:00	7490.2	7497.7	7490.2	7496.7	105	0	30
2022.01.10	09:00:00	7496.4	7503.9	7493.4	7493.7	254	0	20
2022.01.10	09:15:00	7493.4	7500.7	7488.2	7499.7	450	0	20
2022.01.10	09:30:00	7499.4	7506.9	7499.2	7503.4	296	0	20
2022.01.10	09:45:00	7503.7	7505.7	7497.7	7500.9	351	0	20
2022.01.10	10:00:00	7500.9	7501.4	7476.9	7482.2	1593	0	10
2022.01.10	10:15:00	7481.9	7485.2	7468.7	7479.2	1386	0	10
2022.01.10	10:30:00	7478.4	7478.4	7444.7	7461.9	1727	0	10
2022.01.10	10:45:00	7461.7	7475.7	7456.7	7472.9	1275	0	10
2022.01.10	11:00:00	7472.7	7477.7	7468.4	7474.9	1025	0	10
2022.01.10	11:15:00	7475.4	7488.4	7474.7	7488.2	693	0	10
2022.01.10	11:30:00	7487.9	7488.7	7475.4	7481.4	629	0	10
2022.01.10	11:45:00	7481.7	7481.7	7473.2	7478.4	508	0	10
2022.01.10	12:00:00	7478.7	7491.2	7475.2	7490.7	676	0	10
2022.01.10	12:15:00	7490.9	7490.9	7483.4	7483.9	513	0	10
2022.01.10	12:30:00	7483.7	7483.9	7478.2	7478.7	440	0	10
2022.01.10	12:45:00	7478.4	7485.2	7477.7	7480.7	476	0	10
2022.01.10	13:00:00	7480.4	7482.2	7472.4	7472.7	495	0	10
2022.01.10	13:15:00	7472.4	7475.2	7469.7	7473.7	449	0	10
2022.01.10	13:30:00	7473.9	7478.7	7472.4	7476.2	512	0	10
2022.01.10	13:45:00	7475.9	7482.2	7475.7	7481.7	446	0	10
2022.01.10	14:00:00	7481.9	7483.2	7475.2	7476.2	488	0	10
2022.01.10	14:15:00	7475.7	7476.2	7471.2	7471.7	631	0	10
2022.01.10	14:30:00	7471.4	7475.9	7466.2	7475.9	556	0	10
2022.01.10	14:45:00	7476.4	7476.6	7463.9	7465.4	506	0	10
2022.01.10	15:00:00	7465.6	7469.4	7461.9	7468.9	565	0	10
2022.01.10	15:15:00	7468.6	7479.1	7468.1	7478.9	555	0	10
2022.01.10	15:30:00	7479.1	7481.1	7475.1	7480.6	518	0	10
2022.01.10	15:45:00	7480.4	7482.1	7475.4	7477.4	411	0	10
2022.01.10	16:00:00	7477.6	7478.6	7474.6	7475.4	316	0	10
2022.01.10	16:15:00	7475.6	7476.4	7468.6	7471.9	382	0	10
2022.01.10	16:30:00	7472.4	7479.9	7455.6	7464.4	1635	0	10
2022.01.10	16:45:00	7464.6	7465.9	7458.4	7459.9	1476	0	10
2022.01.10	17:00:00	7458.9	7459.1	7442.4	7443.6	1333	0	10
2022.01.10	17:15:00	7443.9	7447.9	7436.4	7438.9	1262	0	10
2022.01.10	17:30:00	7438.6	7443.9	7428.4	7430.6	805	0	10
2022.01.10	17:45:00	7430.4	7433.4	7421.4	7429.6	936	0	10
2022.01.10	18:00:00	7428.9	7443.6	7426.4	7440.4	909	0	10
2022.01.10	18:15:00	7439.9	7456.4	7438.1	7455.4	874	0	10
2022.01.10	18:30:00	7455.9	7455.9	7431.9	7436.4	1067	0	20
2022.01.10	18:45:00	7436.9	7447.4	7434.4	7446.9	829	0	20
2022.01.10	19:00:00	7446.4	7448.9	7440.4	7445.4	721	0	20
2022.01.10	19:15:00	7445.6	7445.6	7437.4	7439.6	498	0	20
2022.01.10	19:30:00	7439.4	7445.6	7436.1	7441.1	613	0	20
2022.01.10	19:45:00	7441.4	7453.1	7440.6	7447.9	1015	0	20
2022.01.10	20:00:00	7447.6	7458.6	7447.6	7458.6	887	0	20
2022.01.10	20:15:00	7458.4	7464.9	7457.1	7460.4	704	0	20
2022.01.10	20:30:00	7460.1	7467.6	7459.6	7467.4	810	0	20
2022.01.10	20:45:00	7467.1	7473.4	7464.6	7472.4	920	0	20
2022.01.10	21:00:00	7472.6	7481.1	7471.9	7476.4	853	0	20
2022.01.10	21:15:00	7476.9	7481.9	7474.9	7478.6	895	0	20
2022.01.10	21:30:00	7478.9	7483.9	7476.4	7476.4	888	0	20
2022.01.10	21:45:00	7476.9	7478.4	7467.1	7472.4	760	0	20
2022.01.10	22:00:00	7472.1	7477.9	7458.4	7463.1	1008	0	20
2022.01.10	22:15:00	7463.4	7466.9	7460.1	7461.4	1097	0	20
2022.01.10	22:30:00	7461.6	7472.4	7458.6	7469.9	1157	0	20
2022.01.10	22:45:00	7469.4	7481.1	7466.9	7474.6	1210	0	20
2022.01.10	23:00:00	7476.2	7476.9	7469.2	7470.1	539	0	40
2022.01.10	23:15:00	7470.9	7475.8	7469.6	7473.5	225	0	40
2022.01.10	23:30:00	7473.9	7475.6	7471.3	7473.9	171	0	40
2022.01.10	23:45:00	7474.7	7475.2	7467.7	7468.4	149	0	40
2022.01.11	00:00:00	7471.6	7472.3	7470.3	7471.6	54	0	40
2022.01.11	00:15:00	7471.5	7472.8	7471.2	7472.0	34	0	40
2022.01.11	00:30:00	7471.8	7471.9	7471.0	7471.4	23	0	40
2022.01.11	00:45:00	7471.3	7473.2	7471.3	7472.6	68	0	40
2022.01.11	01:00:00	7471.4	7474.5	7466.5	7473.7	411	0	40
2022.01.11	01:15:00	7473.9	7479.9	7472.7	7478.7	412	0	40
2022.01.11	01:30:00	7478.3	7479.1	7472.8	7477.0	308	0	40
2022.01.11	01:45:00	7477.4	7477.8	7472.9	7472.9	311	0	40
2022.01.11	02:00:00	7473.3	7479.2	7472.9	7478.4	476	0	40
2022.01.11	02:15:00	7478.2	7478.2	7468.4	7470.9	842	0	40
2022.01.11	02:30:00	7470.1	7481.1	7468.6	7480.2	585	0	40
2022.01.11	02:45:00	7479.6	7481.6	7472.2	7480.1	382	0	40
